is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,584.7941667,0.928121776,0,0,3,0,18,6276.43,0,0,0,0,77664.69,77664.69,71388.26,1.03671155,0,9.526819818,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,36,38,1.193508952,1130.314571,54.20138889,0.688802201,2410,0,3,0,0,42675.13,0,4,3200.2,0,53657.7,57434.5,10982.57,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,180.93,0,1,1434,0,0,0,22,0,0,0,0,0,180.93,180.93,180.93,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,0,459.6727778,0.803838131,6004,0,6,0.112112121,9,5439.13,0,0,0,420.1040301,5743.42,5743.42,304.29,0,346468,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,28,1.332621098,250.18,110.3238889,0.806638821,871,0,1,0,1,27303.03,0.037037037,1,0,42.54065859,31740.49,31851.74,4437.46,2.525290258,0,1,0,0,3964.55,
0,0,0,0,0,0,0,0,0,0,0.090909091,1,11,11,0,0,272.5690278,0.962536846,995,0,0,0,5,102883.06,0,1,0,0,128449.41,128449.41,25566.35,1.195718902,0,1,16796.45312,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,1294,0,0,0,6,2083.75,0,1,0,0,2083.75,2085.85,0,2.020108569,0,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,179.385,1,1242,0,0,0,12,695.61,0,0,0,0,2339.85,2339.85,1644.24,0.964486422,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,42,42,0,0,12.29277778,0.685749539,3538,0,1,0.001478336,2,3392.85,0.071428571,6,82.55,120.6226683,12643.1,12643.1,9250.25,1.271556236,0,,0,0,8670,
0,0,0,0,0,0,0,0,1,0,0,3,18,18,0,0,72,1,12496,0,18,0,0,14685.14,0,3,1167.23,0,34357.19,34357.19,19672.05,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006097561,5,164,169,0,0,9.896944444,0.889783258,1565,0.054878049,0,0.09087614,0,26813.29,0.042682927,17,597.32,1862.06753,72172.1,73050.88,45358.81,1.503027255,415765,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,24,1,4185,0,3,0,77,3227.07,0,0,0,0,4154.47,4154.47,927.4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,0,168,1,12652,0,9,0,7,7870.87,0,0,0,0,8336.11,8487.58,465.24,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,4,94,97,0.893413457,991.6325,48,0.985090262,0,0,88,0,0,569693.08,0,10,11019.58,0,713407.54,715447.83,143714.46,1.117127827,0,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,3,26,28,1.596068629,1352.853571,104.5502778,1,824,0,0,0,5,34399.16,0,1,0,0,34940.55,37879.9,541.39,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,12,13,0,0,25.48694444,0.831053977,3343,0,0,0,0,2546.96,0.083333333,2,0,276.6659659,17892.26,17929.04,15345.3,1.198420437,60683,1,0,0,14900,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1976.33,62.82444444,0.766292631,1710,0,2,0,48,2200.26,0,0,0,0,2579.08,2579.08,378.82,0,881022,10,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,3,43,45,0,0,48,1,36,0,45,0,0,87271.26,0,6,2320.32,0,463900.16,466683.7,376628.9,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,39,39,1.259884958,996.4610526,40.74388889,0.85258239,0,0,0,0,0,34622.05,0,4,1273.23,0,44412.74,44412.74,9790.69,0,315654,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,43,43,0,46.31,38.71986111,0.584778226,2803,0,3,0.058238661,0,131802.63,0.069767442,3,5833.38,208.9387931,224177.02,224177.02,92374.39,1.76736168,214402,2,0,0,12990.61,
0,0,0,0,0,0,0,0,0,0,0.012820513,7,156,168,1.379676904,1035.351163,18.16944444,0.77997173,1747,0,50,0,0,369181.67,0,11,5641.61,0,568798.88,579050.91,199617.21,2.099793551,126537,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0.897749926,10634,0,1,0,13,5616.77,0,0,0,0,6561,12932.02,944.23,1.200982877,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,43,47,1.498273376,259.845,94.25277778,0.750587503,4700,0,15,0.118778146,0,229600.12,0,6,1664.04,70.8302517,323555.43,328321.48,93955.31,1.884050238,292836,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,7,1.154728647,704.1785714,0,1,1200,0,0,0,0,0,0,1,291.33,0,3961.32,4929.25,3961.32,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,7,7,0,0,799.9658333,1,11277,0,0,0,14,15442.18,0,0,0,0,19243.56,19243.56,3801.38,1.708001646,1,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,122,125,1.20669802,199.864,14.47916667,0.526777267,11012,0,43,0.005038637,0,109657.58,0.024590164,15,5981.05,3119.879098,228628.9,236656.34,118971.32,2.972296922,503821,,0,0,1200,
0,0,0,0,0,0,0,0,0,0,0,3,76,77,0,0,12.49555556,0.437648714,6109,0.144736842,3,0.010446065,0,17653.13,0.210526316,6,600,1699.60618,44463.86,44472.86,26810.73,0,47468,2,0,0,19463.49,
0,0,0,0,0,0,0,0,0,0,0.011627907,5,86,88,0,0,48,0.718740274,6623,0,60,0,0,185775.37,0,4,20981.44,0,315862.35,319451.78,130086.98,1.809759982,409615,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,46,50,1.341893256,1580.815,26.35666667,0.320811869,5351,0,3,0.08621952,0,9144.99,0.043478261,2,5203.42,670.2587965,23272.8,24235.45,14127.81,0.962486119,,4,0,0,6006.46,
0,0,0,0,0,0,0,0,0,0,0.020833333,5,96,99,0,0,10.33541667,0.689803862,14465,0.020833333,37,0.039518158,0,71627.54,0.020833333,10,1532.4,853.933516,98034.61,102193.6,26407.07,1.431452936,0,0,0,0,306.27,
0,0,0,0,0,0,0,0,0,0,0.010638298,6,94,97,0,0,48,1,1012,0,97,0,0,221307.37,0,9,33859.88,0,452117.58,460125.18,230810.21,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0.784579951,1303.4925,453.1813889,1,5300,0,0,0,50,1559.53,0,0,0,0,5213.97,5213.97,3654.44,0,67631,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,64,66,0,0,40.85277778,0.570906254,3489,0,41,0.012135287,4,82655.3,0.015625,1,3183.32,477.9808319,308122.97,308767.05,225467.67,3.11787109,56388,0,0,0,1744,
0,0,0,0,0,0,0,0,0,0,0,3,53,56,1.290514557,822.0958333,20.64222222,0.407206851,442,0,4,0.49720168,4,24226.96,0.037735849,3,105.72,345.4234717,45599.38,46022.04,21372.42,1.371504572,,0,0,0,4240,
0,1,0,0,0,0,0,0,0,0,0,5,88,89,0,0,63.28097222,1,12300,0,0,0.110280927,1,21375.17,0.011363636,2,0,669.9396965,27174.69,27203.08,5799.52,0,201972,6,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,41.9,174.6138889,0.598615865,950,0,0,0.05648222,11,255.77,0,0,0,261.983876,2664.48,2664.48,2408.71,0,0,0,0,0,1595,
0,0,0,0,0,0,0,0,0,0,0,2,13,13,0,0,529.4436111,0.86752429,10353,0,2,0,7,2227.94,0,0,0,0,13088.89,13088.89,10860.95,1.886611215,0,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,5,85,89,0,0,30.19958333,0.914627511,11325,0,69,0,0,365586.96,0,10,10217.08,0,551640.95,555956.73,186053.99,1.71037548,27260,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,18,1.293984592,524.7658333,147.2380556,0.99090342,1620,0,3,0,12,6109.27,0,0,0,0,2825254.75,2842410.07,2819145.48,1.730488995,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005524862,13,543,557,2.127894732,767.8144444,2.314166667,0.567285435,956,0.055248619,8,0.243549967,0,168022.56,0.02946593,41,62.54,1311.698659,498969.03,501856.16,330946.47,3.349947681,,1,0,0,442.3,
0,0,0,0,0,0,0,0,0,0,0.003861004,18,518,543,1.272111375,1055.505571,9.701111111,0.811317666,3737,0.003861004,305,0.042718668,0,1115098.52,0,34,30607.99,599.887167,1892997.83,1982716.41,777899.31,4.117484249,241414,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,10,167,172,1.271688508,1202.262143,10.5725,0.5604994,1695,0,5,0.143919213,1,155612.26,0,8,1320.88,712.3732906,341264.75,343380.76,185652.49,3.637431709,28532,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.013333333,4,75,78,1.41449925,1051.264,48,0.904668711,4135,0,58,0.208665536,0,48291.42,0,5,15327.43,103.6973174,234434.02,260803.25,186142.6,1.500366829,260702,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,51,55,0,0,44.49777778,0.753672223,9941,0,45,0,5,62104.01,0,1,608.9,0,286876.74,297502.34,224772.73,1.893949725,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.007462687,13,268,274,0.186308601,354.41,13.97291667,0.949244912,4250,0.02238806,0,0.061144199,0,129757.62,0.007462687,16,14892.4,1122.107919,404746.06,410915.26,274988.44,2.686564695,137699,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,33,34,1.768641424,547.6866667,40.32305556,0.679076068,896,0,0,0,4,26768.94,0.03030303,1,0,442.5110173,78854.75,78924.03,52085.81,1.949078474,0,1,15335.14401,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,24,25,1.598772388,1262.016842,202.1944444,0.565795075,11930,0,0,0,1,21989.42,0,2,20.77,0,55079.44,55223.51,33090.02,2.012337701,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,46,49,0,0,39.79194444,0.690450757,3562,0.086956522,3,0.206643109,0,11945.49,0.260869565,6,202.13,404.7449319,94776.16,103264.83,82830.67,0.902160806,193462,3,0,0,71299.28,
0,0,0,0,0,0,0,0,0,0,0,3,29,29,0,0,48,1,10334,0,29,0,1,55904.34,0,5,5195.78,0,93165.71,93165.71,37261.37,0,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,101,104,1.005912578,1227.555,21.01305556,0.935455334,1624,0,7,0,0,126387.57,0,8,628.69,0,262640.79,269569.45,136253.22,2.582377598,672097,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0.759550683,845.1014286,167.4740278,1,0,0,0,0,10,3761.5,0,0,0,0,5915.71,5915.71,2154.21,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,17,0,0,17.05875,0.764035394,1792,0,3,0,4,25027.41,0,3,419.15,0,32861.92,32861.92,7834.51,1.039247413,167670,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,22,23,1.138057372,1020.5825,38.58722222,0.802397169,1030,0,2,0.009565259,0,13941.69,0.045454545,1,500,145.0205298,17170.63,20350.67,3228.94,0,0,1,0,0,2593.8,
0,0,0,0,0,0,0,0,0,0,0,8,131,138,0.734122769,838.08,26.07972222,0.970719293,11417,0.015267176,4,0,0,450462.42,0,10,13371.36,0,602167.86,605862.42,151705.44,4.154272665,552874,15,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,54,57,0.586142063,303.324,25.22152778,0.975734908,3661,0,1,0.004812239,1,292072.42,0,1,0,379.75103,301269.22,301544.7,9196.8,4.619743014,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,5912,0,3,0,4,0,0,1,194.44,0,720.42,720.42,720.42,0,,25,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,11855,0,1,0,75,731.71,0,0,0,0,731.71,731.71,0,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,20,1.186030727,895.0794118,227.6536111,0.898143136,4583,0,1,0,1,10386.04,0,2,32.14,0,16942.01,16942.01,6555.97,0.315606687,4443883,20,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,137,141,0,0,18.19666667,0.55493825,12748,0.058394161,6,0.114518916,0,26412.68,0.051094891,13,0,321.7698549,33142.97,38644.66,6730.29,0.76264409,,6,0,0,3226.94,
0,0,0,0,0,0,0,0,0,0,0,2,15,16,0,0,164.3002778,0.846693041,8278,0,14,0,5,83428.43,0,1,34.38,0,88330.13,93835.01,4901.7,1.335081637,174609,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,81,88,1.967274832,898.8824615,44.20888889,0.601208749,7039,0,22,0,1,42618.96,0,5,2365.64,0,88084.21,97183.15,45465.25,0,425720,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,12,12,0,0,383.9769444,1,1041,0,0,0,12,4354.46,0,0,0,0,26117.04,26117.04,21762.58,2.299499282,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,72,75,1.188134958,700.6701493,38.94861111,0.82845603,12877,0,5,0,1,28010.48,0,5,427.18,0,51201.11,56665.53,23190.63,0.795776661,1488333,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.041666667,2,24,24,0,0,45.55097222,0.756294941,10797,0,0,0.141705361,1,13055.84,0,3,0,253.8316663,14112.92,14112.92,1057.08,1.86286871,37700,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,16,17,0,0,0,0.85555548,7769,0,15,0,12,28983.54,0,0,0,0,43502.26,44232.9,14518.72,1.024395107,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,22,24,0,0,80.35708333,1,3295,0,0,0,0,48345.87,0,3,97.05,0,53578.73,57302.19,5232.86,1.908953082,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.083333333,2,24,24,0,0,114.7763889,0.648071124,7835,0,1,0,1,24269.09,0,2,0,0,74305.98,74305.98,50036.89,1.541398535,371855,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,70,70,0,0,45.915,1,251,0.028571429,0,0.289055655,0,15324.97,0.028571429,6,3645.74,1493.250165,32320.8,32320.8,16995.83,0,0,1,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,2,14,15,0,0,225.8136111,0.932694159,7090,0,4,0,26,2105.48,0,0,0,0,63137.63,68979.6,61032.15,1.724609052,1056394,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,21,22,0,0,151.2972222,0.978212349,8282,0,4,0,0,56230.18,0,1,5649.81,0,88741.4,90181.82,32511.22,2.596918058,7299738,95,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,32,34,1.318089912,839.8183871,90.44486111,0.796708734,4839,0,0,0,1,23198.36,0,1,0,0,32408.77,32677.4,9210.41,0.800819076,67190,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,20645,0,3,0,22,10987.07,0,0,0,0,11260.29,11260.29,273.22,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,128,134,0,0,12.42666667,0.737175027,6321,0.09375,1,0.137020668,2,18143.46,0.0859375,9,2.5,359.0653041,23331.97,26774.13,5188.51,1.078553531,319749,1,0,0,4715.75,
0,0,0,0,0,0,0,0,0,0,0,6,157,164,1.178536132,1030.283571,22.0475,0.499826713,999,0.01910828,44,0,0,298248.78,0.031847134,14,5600.82,0,426085.2,499084.99,127836.42,2.359598268,522515,1,0,0,2632,
0,0,0,0,0,0,0,0,0,0,0.029411765,2,34,34,0,0,117.7461111,0.744544208,11821,0,2,0,4,6629.45,0,2,1480.87,0,95982.4,95982.4,89352.95,2.479397291,1091370,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.009667025,31,931,975,1.350845124,872.6824,3.467222222,0.958420905,0,0.012889366,8,0.002177226,0,1176192.7,0.002148228,73,108560.93,2029.198894,3673764.7,3755349.88,2497572,9.33865414,116788,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,27,1.302316073,722.1825,106.9377778,0.978760247,772,0,23,0,0,19552.14,0,3,13820.59,0,136005.82,136005.82,116453.68,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.013513514,3,74,77,0.829381443,234.5566667,14.16722222,0.844450537,1748,0,2,0.019020842,0,17639.88,0.013513514,3,0,279.3904739,73003.16,75138.8,55363.28,1.725665698,0,,0,0,400,
0,0,0,0,0,0,0,0,0,0,0,11,186,198,0,0,16.21791667,1,287,0,0,0,0,599779.89,0,15,18590.4,0,1138170.95,1147784.81,538391.06,4.059584012,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,11,12,0,0,229.8888889,1,158,0,0,0.049919542,15,1997.6,0.090909091,0,0,359.8164229,2510.64,2527.05,513.04,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,43,45,0,0,88.13222222,1,812,0,0,0,1,81507.48,0,2,297.39,0,96672.44,109099.51,15164.96,2.964012727,173421,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.017699115,7,113,125,0,0,25.80402778,0.929071482,3149,0,7,0,1,146889.03,0,9,46088.2,0,451556.92,459626.27,304667.89,2.803840976,832633,5,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,82,83,0.92347001,956.086,37.13472222,0.575323841,101,0.048780488,0,0.171700732,1,18312.97,0.024390244,6,0,444.593196,52865.99,53185.75,34553.02,1.933689101,0,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,33,35,0,0,84,0.633499907,2940,0,29,0,5,52953.42,0,1,61.64,0,112840.88,117993.64,59887.46,1.994390665,372575,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,93,100,1.04203271,843.41,48,0.93706834,2263,0,86,0,0,114027.28,0,10,7239.15,0,300954.49,310486.33,186927.21,1.262178078,181392,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,74,77,0,119.86,7.049027778,0.435393539,12483,0,5,0.042582095,0,50391.54,0,4,0,1111.314839,82588.35,84971.61,32196.81,1.709478758,0,0,0,0,17130,
0,0,0,0,0,0,0,0,0,0,0,1,10,11,0.410005384,142.575,268.2919444,0.854031433,4643,0,0,0.095218496,9,6575.09,0,0,0,63.80393488,6676.33,6829.21,101.24,1.360939125,268038,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,58,61,1.277353364,908.6277778,40.29694444,0.829239597,3754,0,8,0,0,163778.29,0,9,1735,1587.401178,214201.98,220780.4,50423.69,4.464324641,120035,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,80,82,1.173504198,586.6412121,19.38333333,0.693757778,1142,0.05,0,0.008903821,0,21365.56,0.05,4,140.97,6447.408886,233623.55,234707.12,212257.99,1.136539658,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,153,160,0,0,23.99916667,1,5047,0,0,0,0,104846.29,0,17,46369.66,0,504194.13,508464.51,399347.84,3.117088385,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,75,76,1.057887614,630.76,17.89166667,0.579101101,173,0,1,0.11192938,4,15694.1,0.013333333,4,23602.22,2813.405536,66032.67,66356.03,50338.57,0,0,1,0,0,12450,
0,0,0,0,0,0,0,0,0,1,0,3,41,42,0,0,55.31888889,0.809676146,3378,0,27,0.299679882,0,23735.43,0,5,611,13.82058417,60560.11,61458.56,36824.68,1.365965156,149658,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,24,0,783.2,64.75055556,0.507683845,150,0.086956522,0,0.311530933,6,4981.58,0.130434783,1,0,64.65060599,7324.33,7326.41,2342.75,0.779282287,0,1,0,0,3719.5,
0,0,0,0,0,0,0,0,0,0,0.010526316,13,190,198,0,5564.91,8.398611111,0.667001054,1849,0.042105263,0,0.009367142,0,94168.68,0.042105263,12,910.42,3871.12435,313051.99,322131.86,218883.31,2.851359072,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,176,181,1.74395238,864.7530508,13.59347222,0.662337993,212,0.011363636,5,0.308523143,0,118678.71,0.017045455,16,9189.24,1143.93827,261584.19,266260.13,142905.48,2.742846037,0,1,0,0,530,
0,0,0,0,0,0,0,0,0,0,0,9,195,206,0,0,14.86277778,0.609082774,1934,0.056410256,0,0.04051924,0,54633.46,0.046153846,13,0,2129.768916,140776.99,165327.25,86143.53,2.210987333,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,46,48,0,0,24.27361111,0.371801035,7098,0,5,0.059351666,1,12527.86,0,5,0,577.4411188,23143.57,23361.07,10615.71,1.091871172,433925,6,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,6,110,115,0,0,24,0.947952551,1184,0,97,0.128853945,0,567791.02,0.009090909,6,1264.86,916.0140632,838932.77,840853.12,271141.75,2.950813455,203734,1,0,0,800,
0,0,0,0,0,0,0,0,0,0,0.012195122,4,82,85,0,0,72,0.955010076,1329,0,81,0,0,167032.79,0,5,10161.78,0,252758.38,259579.9,85725.59,1.633559846,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,62,63,1.088080153,904.6972222,43.05666667,0.784727575,6026,0,6,0.017781562,0,44254.6,0,6,3836.08,470.1625816,138274.45,138279.81,94019.85,3.831890667,,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,1034,0,4,0,1,2651.73,0,1,2188.13,0,4839.86,4839.86,2188.13,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,104,108,0,0,24,0.999340973,1232,0,106,1,0,544394.44,0,8,1324.59,0,638146.08,642280.08,93751.64,0,77997,1,0,0,410,
0,0,0,0,0,0,0,0,0,1,0,4,27,29,0,0,120,0.695522179,13900,0,10,0,0,127265.52,0,2,665.65,0,145337.73,145390.36,18072.21,3.588194336,155243,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.014705882,4,68,73,1.473333054,1182.66875,50.65041667,0.90018043,1512,0,0,0,1,34169.88,0,2,12448.23,0,92176.14,94784.52,58006.26,2.3687215,31135,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,42,43,1.379155748,839.965,55.90763889,0.456405235,0,0,5,0.072949419,0,11006.66,0.023809524,2,3207.58,77.28756415,18188.76,18403.93,7182.1,0.57353518,473216,1,0,0,200,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,67.04,198.6452778,0.660763081,6824,0,0,0.909787104,3,130.58,0,1,0,75.67456772,197.62,197.62,67.04,0,80630,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.020833333,3,48,50,0.90644436,492.1208333,68.25027778,0.918405525,3242,0,1,0,1,40645.98,0,2,0,0,72212.03,72896.48,31566.05,2.300536693,294638,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,118,124,1.920079163,919.2026415,16.62638889,0.791457475,12945,0,6,0,0,214713.66,0,12,7012.05,0,280439.62,283563.46,65725.96,2.769466585,82143,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,6,100,104,0,0,24,1,294,0,104,0,0,204265.51,0,10,54207.16,0,286433.01,292874.96,82167.5,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,7,215,224,0,0,8.670277778,1,5398,0.027906977,0,0.074792824,0,38842.64,0.027906977,15,0,4770.680834,130565.6,131676.31,91722.96,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.013513514,5,74,78,1.545900556,4700.03,61.79930556,0.71097954,4151,0,2,0.737975688,0,158951.68,0,7,34868.36,477.6895092,413275.59,1169855.62,254323.91,2.471707453,330893,2,398622.3373,0,0,
0,0,0,0,0,0,0,0,0,0,0.003205128,9,312,322,1.157933427,669.2313333,8.383055556,0.61100828,2925,0.038461538,19,0.156740444,0,123398.34,0.025641026,28,1257.16,604.1364428,221604.21,223753.76,98205.87,0,138048,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,10,12,0,0,470.4626389,1,6500,0,0,0,8,38521.04,0,0,0,0,169369.92,170720.29,130848.88,2.283061148,346277,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,15,0,0,90.69208333,0.738266804,11129,0,5,0.104381607,18,2941.68,0.071428571,0,0,85.78050647,3460.63,3512.47,518.95,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,31,32,0.873317407,536.028,35.21,0.50781467,5104,0,1,0.037060782,2,10862.52,0,2,0,290.8023826,11976.24,13107.4,1113.72,1.2220449,128980,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,15,393,406,0,0,24,0.998320861,2763,0,402,0,0,1120446.45,0.002544529,29,29006.69,42.71632065,2016779.81,2035871.17,896333.36,0.952066107,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,17,0,0,227.5936111,1,5218,0,0,0,4,56733.19,0,1,0,0,64122.36,64122.36,7389.17,3.04183248,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,755.6077778,1,5971,0,0,0,8,12250.03,0,0,0,0,18033.77,18668.81,5783.74,1.479746098,106404,6,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,156,1,17619,0,5,0,1,27324.12,0,1,0,0,30133.99,30133.99,2809.87,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7996,0,2,0,28,6893.13,0,0,0,0,6893.13,6893.13,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,26,0,220.06,46.24333333,0.901591023,8049,0,0,0.140006112,11,4507.76,0,0,0,87.86703813,10265.61,10978.47,5757.85,1.48200069,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,33,33,0.342802792,197.65,65.15777778,0.997414774,1623,0,31,0,7,69583.93,0,0,0,0,152907.34,152907.34,83323.41,0,31316,3,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1351,0,0,0,4,1939.19,0,1,907.86,0,2847.05,2847.05,907.86,0.85124077,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,168,1,13508,0,9,0,4,10445.9,0,1,953.55,0,14087.11,14087.11,3641.21,0,1506386,20,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,11,13,1.540364099,1081.145714,509.8706944,0.740407889,2725,0,0,0,19,4769.87,0.181818182,0,0,0,10136.92,10221.42,5367.05,0.893463171,59910,4,0,0,1100,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2151,0,0,0,1,0,0,1,1230.79,0,1258.74,1258.74,1258.74,1.351409061,0,0,0,0,0,
